event_id,home_team,away_team,match_date,match_time,competition,round,status,home_score,away_score,season,updated_at,referee_name
11605980,Sevilla,PSV Eindhoven,2023-11-29,17:45:00,UEFA Champions League,5,finished,2.0,3.0,2023/24,2026-03-20 10:37:09.564+00,
11608602,Rangers,Real Betis,2023-09-21,19:00:00,UEFA Europa League,1,finished,1.0,0.0,2023/24,2026-03-20 10:35:27.458+00,
11608604,Real Betis,AC Sparta Praha,2023-10-05,16:45:00,UEFA Europa League,2,finished,2.0,1.0,2023/24,2026-03-20 10:35:27.303+00,
11608608,Real Betis,Aris Limassol,2023-11-09,20:00:00,UEFA Europa League,4,finished,4.0,1.0,2023/24,2026-03-20 10:35:27.303+00,
11608617,Aris Limassol,Real Betis,2023-10-26,16:45:00,UEFA Europa League,3,finished,0.0,1.0,2023/24,2026-03-20 10:35:27.303+00,
11608637,Maccabi Haifa,Villarreal,2023-11-09,17:45:00,UEFA Europa League,4,finished,1.0,2.0,2023/24,2026-03-20 10:35:18.624+00,
11608646,Villarreal,Stade Rennais,2023-10-05,19:00:00,UEFA Europa League,2,finished,1.0,0.0,2023/24,2026-03-20 10:35:18.624+00,
11608647,Panathinaikos FC,Villarreal,2023-09-21,16:45:00,UEFA Europa League,1,finished,2.0,0.0,2023/24,2026-03-20 10:35:18.624+00,
11608655,Villarreal,Maccabi Haifa,2023-10-26,19:00:00,UEFA Europa League,3,postponed,,,2023/24,2026-03-20 10:35:18.624+00,
11608665,Villarreal,Panathinaikos FC,2023-11-30,20:00:00,UEFA Europa League,5,finished,3.0,2.0,2023/24,2026-03-20 10:35:18.582+00,
11608667,Stade Rennais,Villarreal,2023-12-14,17:45:00,UEFA Europa League,6,finished,2.0,3.0,2023/24,2026-03-20 10:35:18.582+00,
11608672,Real Betis,Rangers,2023-12-14,20:00:00,UEFA Europa League,6,finished,2.0,3.0,2023/24,2026-03-20 10:35:27.303+00,
11608683,AC Sparta Praha,Real Betis,2023-11-30,17:45:00,UEFA Europa League,5,finished,1.0,0.0,2023/24,2026-03-20 10:35:27.303+00,
11643594,Atlético Madrid,Sevilla,2023-12-23,15:15:00,La Liga,4,finished,1.0,0.0,2023/24,2026-03-20 10:37:09.564+00,
11759954,Villarreal,Maccabi Haifa,2023-12-06,20:00:00,UEFA Europa League,3,finished,0.0,0.0,2023/24,2026-03-20 10:35:18.582+00,
11772163,CE Europa,Elche,2023-11-01,17:00:00,Copa del Rey,Round 1,finished,0.0,2.0,2023/24,2026-03-20 10:37:40.766+00,
11772164,CE Manresa,Real Oviedo,2023-11-01,19:00:00,Copa del Rey,Round 1,finished,1.0,2.0,2023/24,2026-03-20 10:37:56.154+00,
11772170,CD Hernán Cortés,Real Betis,2023-11-01,19:30:00,Copa del Rey,Round 1,finished,1.0,12.0,2023/24,2026-03-20 10:35:27.303+00,
11772172,UD Logroñés,Valencia,2023-11-02,19:00:00,Copa del Rey,Round 1,finished,0.0,2.0,2023/24,2026-03-20 10:36:56.953+00,
11772193,CD Varea,Levante UD,2023-10-31,19:00:00,Copa del Rey,Round 1,finished,0.0,3.0,2023/24,2026-03-20 10:37:48.708+00,
11772199,San Roque de Lepe,Girona FC,2023-11-01,11:00:00,Copa del Rey,Round 1,finished,1.0,2.0,2023/24,2026-03-20 10:36:41.892+00,
11772203,CD Mensajero,Espanyol,2023-10-31,19:00:00,Copa del Rey,Round 1,finished,0.0,2.0,2023/24,2026-03-20 10:35:59.473+00,
11772205,Chiclana CF,Villarreal,2023-11-02,18:00:00,Copa del Rey,Round 1,finished,0.0,5.0,2023/24,2026-03-20 10:35:18.624+00,
11772206,Deportivo Murcia FC,Deportivo Alavés,2023-11-02,20:00:00,Copa del Rey,Round 1,finished,0.0,10.0,2023/24,2026-03-20 10:37:33.047+00,
11772207,CD Buñol,Real Sociedad,2023-11-01,17:30:00,Copa del Rey,Round 1,finished,0.0,1.0,2023/24,2026-03-20 10:35:49.69+00,
11772208,Turégano C.F.,Celta Vigo,2023-11-01,14:30:00,Copa del Rey,Round 1,finished,0.0,4.0,2023/24,2026-03-20 10:35:38.752+00,
11772209,CD Boiro,Mallorca,2023-11-01,17:30:00,Copa del Rey,Round 1,finished,0.0,4.0,2023/24,2026-03-20 10:37:22.587+00,
11772210,Atletico Lugones,Rayo Vallecano,2023-11-01,11:00:00,Copa del Rey,Round 1,finished,0.0,6.0,2023/24,2026-03-20 10:36:47.936+00,
11772211,AD Tardienta,Getafe,2023-11-01,17:30:00,Copa del Rey,Round 1,finished,0.0,12.0,2023/24,2026-03-20 10:36:11.667+00,
11772212,CD Quintanar,Sevilla,2023-11-01,14:30:00,Copa del Rey,Round 1,finished,0.0,3.0,2023/24,2026-03-20 10:37:09.564+00,
11772213,UE Rubí,Athletic Club,2023-11-01,20:30:00,Copa del Rey,Round 1,finished,1.0,2.0,2023/24,2026-03-20 10:36:18.991+00,
11813986,Mallorca,Cádiz,2023-11-29,20:00:00,La Liga,13,finished,1.0,1.0,2023/24,2026-03-20 10:37:22.587+00,
11835624,Zamora CF,Villarreal,2023-11-22,20:00:00,Copa del Rey,Round 2,finished,1.0,2.0,2023/24,2026-03-20 10:35:18.624+00,
11836701,Terrassa FC,Deportivo Alavés,2023-12-06,15:00:00,Copa del Rey,Round 2,finished,0.0,1.0,2023/24,2026-03-20 10:37:33.047+00,
11836704,Levante UD,SD Amorebieta,2023-12-06,18:00:00,Copa del Rey,Round 2,finished,0.0,1.0,2023/24,2026-03-20 10:37:48.708+00,
11836706,Valle de Egües,Mallorca,2023-12-06,18:00:00,Copa del Rey,Round 2,finished,0.0,3.0,2023/24,2026-03-20 10:37:22.587+00,
11836708,Linares Deportivo,Elche,2023-12-07,19:00:00,Copa del Rey,Round 2,finished,1.0,3.0,2023/24,2026-03-20 10:37:40.766+00,
11836709,Sestao River,Celta Vigo,2023-12-07,20:00:00,Copa del Rey,Round 2,finished,1.0,2.0,2023/24,2026-03-20 10:35:38.57+00,
11836711,CE Andratx,Real Sociedad,2023-12-06,15:00:00,Copa del Rey,Round 2,finished,0.0,1.0,2023/24,2026-03-20 10:35:49.69+00,
11836713,Orihuela,Girona FC,2023-12-07,20:00:00,Copa del Rey,Round 2,finished,2.0,5.0,2023/24,2026-03-20 10:36:41.892+00,
11836716,Villanovense,Real Betis,2023-12-06,18:00:00,Copa del Rey,Round 2,finished,1.0,2.0,2023/24,2026-03-20 10:35:27.303+00,
11836717,Atzeneta UE,Getafe,2023-12-05,18:00:00,Copa del Rey,Round 2,finished,1.0,2.0,2023/24,2026-03-20 10:36:11.667+00,
11836718,CD Cayon,Athletic Club,2023-12-07,20:00:00,Copa del Rey,Round 2,finished,0.0,3.0,2023/24,2026-03-20 10:36:18.991+00,
11836720,Yeclano Deportivo,Rayo Vallecano,2023-12-06,11:00:00,Copa del Rey,Round 2,finished,0.0,2.0,2023/24,2026-03-20 10:36:47.894+00,
11836721,Arosa SC,Valencia,2023-12-05,20:00:00,Copa del Rey,Round 2,finished,0.0,1.0,2023/24,2026-03-20 10:36:56.953+00,
11836722,CD Castellón,Real Oviedo,2023-12-05,20:00:00,Copa del Rey,Round 2,finished,2.0,1.0,2023/24,2026-03-20 10:37:56.154+00,
11836725,Atlético Astorga,Sevilla,2023-12-06,20:00:00,Copa del Rey,Round 2,finished,0.0,2.0,2023/24,2026-03-20 10:37:09.564+00,
11836729,Espanyol,Real Valladolid,2023-12-05,20:00:00,Copa del Rey,Round 2,finished,3.0,1.0,2023/24,2026-03-20 10:35:59.473+00,
11895383,Racing de Ferrol,Sevilla,2024-01-07,15:00:00,Copa del Rey,Round of 32,finished,1.0,2.0,2023/24,2026-03-20 10:37:09.564+00,
11895384,CD Lugo,Atlético Madrid,2024-01-06,15:00:00,Copa del Rey,Round of 32,finished,1.0,3.0,2023/24,2026-03-20 10:35:08.244+00,
11895385,Unión Deportiva Barbastro,Barcelona,2024-01-07,20:00:00,Copa del Rey,Round of 32,finished,2.0,3.0,2023/24,2026-03-20 10:34:55.131+00,
11895386,Unionistas de Salamanca CF,Villarreal,2024-01-08,15:30:00,Copa del Rey,Round of 32,finished,8.0,7.0,2023/24,2026-03-20 10:35:18.582+00,
11895387,FC Cartagena,Valencia,2024-01-07,18:00:00,Copa del Rey,Round of 32,finished,1.0,2.0,2023/24,2026-03-20 10:36:56.953+00,
11895388,Arandina CF,Real Madrid,2024-01-06,20:30:00,Copa del Rey,Round of 32,finished,1.0,3.0,2023/24,2026-03-20 10:35:01.862+00,
11895389,SD Amorebieta,Celta Vigo,2024-01-07,11:00:00,Copa del Rey,Round of 32,finished,2.0,4.0,2023/24,2026-03-20 10:35:38.57+00,
11895390,Espanyol,Getafe,2024-01-06,16:00:00,Copa del Rey,Round of 32,finished,0.0,1.0,2023/24,2026-03-20 10:36:11.667+00,
11895391,CD Castellón,Osasuna,2024-01-07,15:00:00,Copa del Rey,Round of 32,finished,0.0,1.0,2023/24,2026-03-20 10:36:30.81+00,
11895392,Eibar,Athletic Club,2024-01-07,18:00:00,Copa del Rey,Round of 32,finished,0.0,3.0,2023/24,2026-03-20 10:36:18.991+00,
11895393,Elche,Girona FC,2024-01-06,17:00:00,Copa del Rey,Round of 32,finished,0.0,2.0,2023/24,2026-03-20 10:37:40.766+00,
11895394,Huesca,Rayo Vallecano,2024-01-06,18:00:00,Copa del Rey,Round of 32,finished,0.0,2.0,2023/24,2026-03-20 10:36:47.894+00,
11895395,Málaga,Real Sociedad,2024-01-07,20:00:00,Copa del Rey,Round of 32,finished,0.0,1.0,2023/24,2026-03-20 10:35:49.69+00,
11895396,Burgos Club de Fútbol,Mallorca,2024-01-07,11:00:00,Copa del Rey,Round of 32,finished,0.0,3.0,2023/24,2026-03-20 10:37:22.587+00,
11895398,Deportivo Alavés,Real Betis,2024-01-06,19:00:00,Copa del Rey,Round of 32,finished,1.0,0.0,2023/24,2026-03-20 10:37:33.047+00,
11905257,Napoli,Barcelona,2024-02-21,20:00:00,UEFA Champions League,Round of 16,finished,1.0,1.0,2023/24,2026-03-20 10:34:55.131+00,
11905258,Paris Saint-Germain,Real Sociedad,2024-02-14,20:00:00,UEFA Champions League,Round of 16,finished,2.0,0.0,2023/24,2026-03-20 10:35:49.649+00,
11905259,Inter,Atlético Madrid,2024-02-20,20:00:00,UEFA Champions League,Round of 16,finished,1.0,0.0,2023/24,2026-03-20 10:35:08.244+00,
11905269,RB Leipzig,Real Madrid,2024-02-13,20:00:00,UEFA Champions League,Round of 16,finished,0.0,1.0,2023/24,2026-03-20 10:35:01.862+00,
11905284,Real Madrid,RB Leipzig,2024-03-06,20:00:00,UEFA Champions League,Round of 16,finished,1.0,1.0,2023/24,2026-03-20 10:35:01.862+00,
11905289,Atlético Madrid,Inter,2024-03-13,20:00:00,UEFA Champions League,Round of 16,finished,5.0,3.0,2023/24,2026-03-20 10:35:08.2+00,
11905291,Real Sociedad,Paris Saint-Germain,2024-03-05,20:00:00,UEFA Champions League,Round of 16,finished,1.0,2.0,2023/24,2026-03-20 10:35:49.649+00,
11905292,Barcelona,Napoli,2024-03-12,20:00:00,UEFA Champions League,Round of 16,finished,3.0,1.0,2023/24,2026-03-20 10:34:55.131+00,
11905708,Real Betis,GNK Dinamo Zagreb,2024-02-15,20:00:00,UEFA Conference League,Playoff round,finished,0.0,1.0,2023/24,2026-03-20 10:35:27.303+00,
11905740,GNK Dinamo Zagreb,Real Betis,2024-02-22,17:45:00,UEFA Conference League,Playoff round,finished,1.0,1.0,2023/24,2026-03-20 10:35:27.303+00,
11958261,Athletic Club,Deportivo Alavés,2024-01-16,20:00:00,Copa del Rey,Round of 16,finished,2.0,0.0,2023/24,2026-03-20 10:37:33.047+00,
11958262,Valencia,Celta Vigo,2024-01-17,19:00:00,Copa del Rey,Round of 16,finished,1.0,3.0,2023/24,2026-03-20 10:36:56.953+00,
11958263,CD Tenerife,Mallorca,2024-01-16,21:00:00,Copa del Rey,Round of 16,finished,0.0,1.0,2023/24,2026-03-20 10:37:22.587+00,
11958264,Unionistas de Salamanca CF,Barcelona,2024-01-18,18:30:00,Copa del Rey,Round of 16,finished,1.0,3.0,2023/24,2026-03-20 10:34:55.131+00,
11958265,Getafe,Sevilla,2024-01-16,19:00:00,Copa del Rey,Round of 16,finished,1.0,3.0,2023/24,2026-03-20 10:37:09.564+00,
11958266,Osasuna,Real Sociedad,2024-01-17,20:00:00,Copa del Rey,Round of 16,finished,0.0,2.0,2023/24,2026-03-20 10:36:30.81+00,
11958267,Girona FC,Rayo Vallecano,2024-01-17,20:30:00,Copa del Rey,Round of 16,finished,3.0,1.0,2023/24,2026-03-20 10:36:47.894+00,
11958268,Atlético Madrid,Real Madrid,2024-01-18,20:30:00,Copa del Rey,Round of 16,finished,4.0,2.0,2023/24,2026-03-20 10:35:08.244+00,
11987005,Atlético Madrid,Sevilla,2024-01-25,20:00:00,Copa del Rey,Quarterfinals,finished,1.0,0.0,2023/24,2026-03-20 10:37:09.564+00,
11987010,Celta Vigo,Real Sociedad,2024-01-23,20:30:00,Copa del Rey,Quarterfinals,finished,1.0,2.0,2023/24,2026-03-20 10:35:49.69+00,
11987012,Athletic Club,Barcelona,2024-01-24,20:30:00,Copa del Rey,Quarterfinals,finished,4.0,2.0,2023/24,2026-03-20 10:36:18.991+00,
11987013,Mallorca,Girona FC,2024-01-24,18:30:00,Copa del Rey,Quarterfinals,finished,3.0,2.0,2023/24,2026-03-20 10:37:22.587+00,
12008094,Mallorca,Real Sociedad,2024-02-06,20:00:00,Copa del Rey,Semifinals,finished,0.0,0.0,2023/24,2026-03-20 10:37:22.587+00,
12008096,Atlético Madrid,Athletic Club,2024-02-07,20:30:00,Copa del Rey,Semifinals,finished,0.0,1.0,2023/24,2026-03-20 10:36:18.991+00,
12008097,Athletic Club,Atlético Madrid,2024-02-29,20:30:00,Copa del Rey,Semifinals,finished,3.0,0.0,2023/24,2026-03-20 10:36:18.948+00,
12008099,Real Sociedad,Mallorca,2024-02-27,20:30:00,Copa del Rey,Semifinals,finished,5.0,6.0,2023/24,2026-03-20 10:37:22.587+00,
12095415,Olympique de Marseille,Villarreal,2024-03-07,20:00:00,UEFA Europa League,Round of 16,finished,4.0,0.0,2023/24,2026-03-20 10:35:18.582+00,
12095433,Villarreal,Olympique de Marseille,2024-03-14,17:45:00,UEFA Europa League,Round of 16,finished,3.0,1.0,2023/24,2026-03-20 10:35:18.582+00,
12114515,Granada,Valencia,2024-04-04,18:00:00,La Liga,26,finished,0.0,1.0,2023/24,2026-03-20 10:36:56.953+00,
12116585,Athletic Club,Mallorca,2024-04-06,20:00:00,Copa del Rey,Final,finished,5.0,3.0,2023/24,2026-03-20 10:37:22.4+00,
12163159,Borussia Dortmund,Atlético Madrid,2024-04-16,19:00:00,UEFA Champions League,Quarterfinals,finished,4.0,2.0,2023/24,2026-03-20 10:35:08.201+00,
12163160,Real Madrid,Manchester City,2024-04-09,19:00:00,UEFA Champions League,Quarterfinals,finished,3.0,3.0,2023/24,2026-03-20 10:35:01.862+00,
12163161,Paris Saint-Germain,Barcelona,2024-04-10,19:00:00,UEFA Champions League,Quarterfinals,finished,2.0,3.0,2023/24,2026-03-20 10:34:55.086+00,
12173500,Atlético Madrid,Borussia Dortmund,2024-04-10,19:00:00,UEFA Champions League,Quarterfinals,finished,2.0,1.0,2023/24,2026-03-20 10:35:08.201+00,
12173501,Barcelona,Paris Saint-Germain,2024-04-16,19:00:00,UEFA Champions League,Quarterfinals,finished,1.0,4.0,2023/24,2026-03-20 10:34:55.086+00,
12173502,Manchester City,Real Madrid,2024-04-17,19:00:00,UEFA Champions League,Quarterfinals,finished,4.0,5.0,2023/24,2026-03-20 10:35:01.862+00,
12173506,FC Bayern München,Real Madrid,2024-04-30,19:00:00,UEFA Champions League,Semifinals,finished,2.0,2.0,2023/24,2026-03-20 10:35:01.862+00,
12173508,Real Madrid,FC Bayern München,2024-05-08,19:00:00,UEFA Champions League,Semifinals,finished,2.0,1.0,2023/24,2026-03-20 10:35:01.819+00,
12173509,Borussia Dortmund,Real Madrid,2024-06-01,19:00:00,UEFA Champions League,Final,finished,0.0,2.0,2023/24,2026-03-20 10:35:01.82+00,
12264377,Barcelona,Valencia,2024-04-29,19:00:00,La Liga,33,finished,4.0,2.0,2023/24,2026-03-20 10:36:56.785+00,
12437483,Celta Vigo,Rayo Vallecano,2025-05-18,17:00:00,La Liga,37,finished,1.0,2.0,2024/25,2026-03-20 10:36:47.809+00,
12437484,Deportivo Alavés,Valencia,2025-05-14,17:00:00,La Liga,36,finished,1.0,0.0,2024/25,2026-03-20 10:37:32.876+00,
12437485,Real Valladolid,Girona FC,2025-05-13,17:00:00,La Liga,36,finished,0.0,1.0,2024/25,2026-03-20 10:36:41.707+00,
12437486,Real Valladolid,Deportivo Alavés,2025-05-18,17:00:00,La Liga,37,finished,0.0,1.0,2024/25,2026-03-20 10:37:32.876+00,
12437489,Barcelona,Villarreal,2025-05-18,17:00:00,La Liga,37,finished,2.0,3.0,2024/25,2026-03-20 10:35:18.496+00,
12437490,Mallorca,Getafe,2025-05-18,17:00:00,La Liga,37,finished,1.0,2.0,2024/25,2026-03-20 10:37:22.249+00,
12437491,Real Madrid,Mallorca,2025-05-14,19:30:00,La Liga,36,finished,2.0,1.0,2024/25,2026-03-20 10:37:22.249+00,
12437492,Getafe,Athletic Club,2025-05-15,19:30:00,La Liga,36,finished,0.0,2.0,2024/25,2026-03-20 10:36:18.909+00,
12437493,Atlético Madrid,Real Betis,2025-05-18,17:00:00,La Liga,37,finished,4.0,1.0,2024/25,2026-03-20 10:35:27.239+00,
12437494,Valencia,Getafe,2025-05-10,12:00:00,La Liga,35,finished,3.0,0.0,2024/25,2026-03-20 10:36:56.76+00,
12437495,Sevilla,Las Palmas,2025-05-13,19:30:00,La Liga,36,finished,1.0,0.0,2024/25,2026-03-20 10:37:09.36+00,
12437496,Valencia,Athletic Club,2025-05-18,17:00:00,La Liga,37,finished,0.0,1.0,2024/25,2026-03-20 10:36:56.76+00,
12437498,Real Sociedad,Celta Vigo,2025-05-13,18:00:00,La Liga,36,finished,0.0,1.0,2024/25,2026-03-20 10:35:49.565+00,
12437499,Sevilla,Real Madrid,2025-05-18,17:00:00,La Liga,37,finished,0.0,2.0,2024/25,2026-03-20 10:37:09.36+00,
12437500,Villarreal,Leganés,2025-05-14,17:00:00,La Liga,36,finished,3.0,0.0,2024/25,2026-03-20 10:35:18.496+00,
12437501,Athletic Club,Deportivo Alavés,2025-05-11,16:30:00,La Liga,35,finished,1.0,0.0,2024/25,2026-03-20 10:37:32.876+00,
12437502,Osasuna,Atlético Madrid,2025-05-15,17:00:00,La Liga,36,finished,2.0,0.0,2024/25,2026-03-20 10:36:30.632+00,
12437503,Athletic Club,Barcelona,2025-05-25,19:00:00,La Liga,38,finished,0.0,3.0,2024/25,2026-03-20 10:36:18.909+00,
12437504,Rayo Vallecano,Real Betis,2025-05-15,17:00:00,La Liga,36,finished,2.0,2.0,2024/25,2026-03-20 10:36:47.809+00,
12437505,Osasuna,Espanyol,2025-05-18,17:00:00,La Liga,37,finished,2.0,0.0,2024/25,2026-03-20 10:36:30.632+00,
12437506,Real Madrid,Real Sociedad,2025-05-24,14:15:00,La Liga,38,finished,2.0,0.0,2024/25,2026-03-20 10:35:49.565+00,
12437507,Deportivo Alavés,Osasuna,2025-05-24,19:00:00,La Liga,38,finished,1.0,1.0,2024/25,2026-03-20 10:37:32.876+00,
12437508,Rayo Vallecano,Mallorca,2025-05-24,19:00:00,La Liga,38,finished,0.0,0.0,2024/25,2026-03-20 10:37:22.249+00,
12437509,Girona FC,Atlético Madrid,2025-05-25,12:00:00,La Liga,38,finished,0.0,4.0,2024/25,2026-03-20 10:36:41.707+00,
12437510,Real Betis,Valencia,2025-05-23,19:00:00,La Liga,38,finished,1.0,1.0,2024/25,2026-03-20 10:36:56.76+00,
12437512,Villarreal,Sevilla,2025-05-25,14:15:00,La Liga,38,finished,4.0,2.0,2024/25,2026-03-20 10:37:09.36+00,
12437513,Real Sociedad,Mallorca,2025-04-12,12:00:00,La Liga,31,finished,0.0,2.0,2024/25,2026-03-20 10:37:22.249+00,
12437514,Osasuna,Girona FC,2025-04-13,12:00:00,La Liga,31,finished,2.0,1.0,2024/25,2026-03-20 10:36:41.707+00,
12437515,Celta Vigo,Espanyol,2025-04-12,16:30:00,La Liga,31,finished,0.0,2.0,2024/25,2026-03-20 10:35:59.29+00,
12437516,Getafe,Celta Vigo,2025-05-24,19:00:00,La Liga,38,finished,1.0,2.0,2024/25,2026-03-20 10:36:11.486+00,
12437517,Valencia,Sevilla,2025-04-11,19:00:00,La Liga,31,finished,1.0,0.0,2024/25,2026-03-20 10:37:09.36+00,
12437518,Rayo Vallecano,Valencia,2025-04-19,12:00:00,La Liga,32,finished,1.0,1.0,2024/25,2026-03-20 10:36:56.76+00,
12437519,Las Palmas,Atlético Madrid,2025-04-19,19:00:00,La Liga,32,finished,1.0,0.0,2024/25,2026-03-20 10:35:08.137+00,
12437520,Girona FC,Real Betis,2025-04-21,19:00:00,La Liga,32,finished,1.0,3.0,2024/25,2026-03-20 10:36:41.707+00,
12437521,Barcelona,Celta Vigo,2025-04-19,14:15:00,La Liga,32,finished,4.0,3.0,2024/25,2026-03-20 10:35:38.529+00,
12437522,Real Valladolid,Osasuna,2025-04-20,12:00:00,La Liga,32,finished,2.0,3.0,2024/25,2026-03-20 10:36:30.632+00,
12437523,Real Madrid,Athletic Club,2025-04-20,19:00:00,La Liga,32,finished,1.0,0.0,2024/25,2026-03-20 10:36:18.909+00,
12437524,Villarreal,Real Sociedad,2025-04-20,14:15:00,La Liga,32,finished,2.0,2.0,2024/25,2026-03-20 10:35:49.565+00,
12437525,Mallorca,Leganés,2025-04-19,16:30:00,La Liga,32,finished,0.0,0.0,2024/25,2026-03-20 10:37:22.249+00,
12437526,Real Betis,Real Valladolid,2025-04-24,19:30:00,La Liga,33,finished,5.0,1.0,2024/25,2026-03-20 10:35:27.239+00,
12437527,Athletic Club,Las Palmas,2025-04-23,17:00:00,La Liga,33,finished,1.0,0.0,2024/25,2026-03-20 10:36:18.909+00,
12437528,Sevilla,Deportivo Alavés,2025-04-20,16:30:00,La Liga,32,finished,1.0,1.0,2024/25,2026-03-20 10:37:32.876+00,
12437529,Barcelona,Mallorca,2025-04-22,19:30:00,La Liga,33,finished,1.0,0.0,2024/25,2026-03-20 10:37:22.249+00,
12437530,Getafe,Real Madrid,2025-04-23,19:30:00,La Liga,33,finished,0.0,1.0,2024/25,2026-03-20 10:36:11.486+00,
12437531,Valencia,Espanyol,2025-04-22,17:00:00,La Liga,33,finished,1.0,1.0,2024/25,2026-03-20 10:36:56.76+00,
12437532,Real Madrid,Celta Vigo,2025-05-04,12:00:00,La Liga,34,finished,3.0,2.0,2024/25,2026-03-20 10:35:38.529+00,
12437533,Atlético Madrid,Rayo Vallecano,2025-04-24,19:30:00,La Liga,33,finished,3.0,0.0,2024/25,2026-03-20 10:36:47.809+00,
12437534,Real Valladolid,Barcelona,2025-05-03,19:00:00,La Liga,34,finished,1.0,2.0,2024/25,2026-03-20 10:34:54.927+00,
12437535,Leganés,Girona FC,2025-04-24,17:00:00,La Liga,33,finished,1.0,1.0,2024/25,2026-03-20 10:36:41.707+00,
12437536,Deportivo Alavés,Atlético Madrid,2025-05-03,12:00:00,La Liga,34,finished,0.0,0.0,2024/25,2026-03-20 10:37:32.876+00,
12437537,Girona FC,Mallorca,2025-05-05,19:00:00,La Liga,34,finished,1.0,0.0,2024/25,2026-03-20 10:37:22.249+00,
12437538,Real Sociedad,Athletic Club,2025-05-04,19:00:00,La Liga,34,finished,0.0,0.0,2024/25,2026-03-20 10:36:18.909+00,
12437539,Osasuna,Sevilla,2025-04-24,17:00:00,La Liga,33,finished,1.0,0.0,2024/25,2026-03-20 10:37:09.36+00,
12437540,Las Palmas,Valencia,2025-05-03,16:30:00,La Liga,34,finished,2.0,3.0,2024/25,2026-03-20 10:36:56.76+00,
12437541,Villarreal,Osasuna,2025-05-03,14:15:00,La Liga,34,finished,4.0,2.0,2024/25,2026-03-20 10:36:30.632+00,
12437542,Rayo Vallecano,Getafe,2025-05-02,19:00:00,La Liga,34,finished,1.0,0.0,2024/25,2026-03-20 10:36:47.809+00,
12437543,Celta Vigo,Villarreal,2025-04-23,17:00:00,La Liga,33,finished,3.0,0.0,2024/25,2026-03-20 10:35:38.529+00,
12437544,Atlético Madrid,Real Sociedad,2025-05-10,19:00:00,La Liga,35,finished,4.0,0.0,2024/25,2026-03-20 10:35:49.565+00,
12437545,Barcelona,Real Madrid,2025-05-11,14:15:00,La Liga,35,finished,4.0,3.0,2024/25,2026-03-20 10:35:01.754+00,
12437546,Sevilla,Leganés,2025-05-04,14:15:00,La Liga,34,finished,2.0,2.0,2024/25,2026-03-20 10:37:09.36+00,
12437547,Real Betis,Osasuna,2025-05-11,19:00:00,La Liga,35,finished,1.0,1.0,2024/25,2026-03-20 10:36:30.632+00,
12437548,Celta Vigo,Sevilla,2025-05-10,14:15:00,La Liga,35,finished,3.0,2.0,2024/25,2026-03-20 10:37:09.36+00,
12437549,Real Madrid,Rayo Vallecano,2025-03-09,15:15:00,La Liga,27,finished,2.0,1.0,2024/25,2026-03-20 10:36:47.809+00,
12437550,Atlético Madrid,Barcelona,2025-03-16,20:00:00,La Liga,28,finished,2.0,4.0,2024/25,2026-03-20 10:35:08.158+00,
12437551,Girona FC,Villarreal,2025-05-10,16:30:00,La Liga,35,finished,0.0,1.0,2024/25,2026-03-20 10:36:41.707+00,
12437552,Deportivo Alavés,Villarreal,2025-03-08,15:15:00,La Liga,27,finished,1.0,0.0,2024/25,2026-03-20 10:37:32.876+00,
12437553,Rayo Vallecano,Real Sociedad,2025-03-16,17:30:00,La Liga,28,finished,2.0,2.0,2024/25,2026-03-20 10:36:47.809+00,
12437554,Mallorca,Real Valladolid,2025-05-10,16:30:00,La Liga,35,finished,2.0,1.0,2024/25,2026-03-20 10:37:22.249+00,
12437555,Las Palmas,Rayo Vallecano,2025-05-09,19:00:00,La Liga,35,finished,0.0,1.0,2024/25,2026-03-20 10:36:47.809+00,
12437556,Girona FC,Valencia,2025-03-15,20:00:00,La Liga,28,finished,1.0,1.0,2024/25,2026-03-20 10:36:56.76+00,
12437557,Real Valladolid,Celta Vigo,2025-03-15,13:00:00,La Liga,28,finished,0.0,1.0,2024/25,2026-03-20 10:35:38.55+00,
12437558,Getafe,Atlético Madrid,2025-03-09,13:00:00,La Liga,27,finished,2.0,1.0,2024/25,2026-03-20 10:36:11.486+00,
12437559,Sevilla,Athletic Club,2025-03-16,15:15:00,La Liga,28,finished,0.0,1.0,2024/25,2026-03-20 10:37:09.36+00,
12437560,Leganés,Real Betis,2025-03-16,13:00:00,La Liga,28,finished,2.0,3.0,2024/25,2026-03-20 10:35:27.263+00,
12437561,Deportivo Alavés,Real Sociedad,2025-04-23,19:30:00,La Liga,33,finished,1.0,0.0,2024/25,2026-03-20 10:37:32.876+00,
12437562,Villarreal,Real Madrid,2025-03-15,17:30:00,La Liga,28,finished,1.0,2.0,2024/25,2026-03-20 10:35:18.496+00,
12437563,Osasuna,Getafe,2025-03-16,17:30:00,La Liga,28,finished,1.0,2.0,2024/25,2026-03-20 10:36:30.632+00,
12437564,Athletic Club,Osasuna,2025-03-30,16:30:00,La Liga,29,finished,0.0,0.0,2024/25,2026-03-20 10:36:30.632+00,
12437565,Mallorca,Espanyol,2025-03-15,15:15:00,La Liga,28,finished,2.0,1.0,2024/25,2026-03-20 10:37:22.249+00,
12437566,Las Palmas,Deportivo Alavés,2025-03-14,20:00:00,La Liga,28,finished,2.0,2.0,2024/25,2026-03-20 10:37:32.876+00,
